FECHAELAB,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2021-06-09 10:36:30.370,F35271,3010.0,E,2.0,2021-06-09,2021-06-09 00:00:00,2021-06-09,,240.0,0.0,0.0
2021-06-09 15:48:26.377,F35272,6169.0,E,2.0,2021-06-09,2021-06-09 00:00:00,2021-06-09,,2948.5000000000005,0.0,0.0
2021-06-09 16:20:20.547,F35273,87.0,E,2.0,2021-06-09,2021-06-09 00:00:00,2021-06-24,,996.546,0.0,0.0
2021-06-09 16:32:15.957,F35274,8231.0,E,1.0,2021-06-09,2021-06-10 00:00:00,2021-06-09,,5400.0,0.0,0.0
2021-06-09 16:44:42.737,F35275,8362.0,E,2.0,2021-06-09,2021-06-09 00:00:00,2021-06-09,,1080.909,0.0,0.0
2021-06-10 09:58:17.447,F35276,8363.0,E,2.0,2021-06-10,2021-06-10 00:00:00,2021-06-10,,478.3638,0.0,0.0
2021-06-10 10:04:19.987,F35277,2471.0,E,2.0,2021-06-10,2021-06-10 00:00:00,2021-06-10,,1206.6200000000001,0.0,0.0
2021-06-10 10:37:07.400,F35278,6660.0,E,4.0,2021-06-10,2021-06-10 00:00:00,2021-06-10,,3164.9092,0.0,0.0
2021-06-10 13:27:09.160,F35282,8294.0,E,2.0,2021-06-10,2021-06-02 00:00:00,2021-06-10,,1420.3400000000001,0.0,0.0
2021-06-10 16:49:37.540,F35284,1198.0,E,2.0,2021-06-10,2021-06-09 00:00:00,2021-06-25,,1960.5993000000003,0.0,0.0
2021-06-10 17:00:57.057,F35285,8364.0,E,2.0,2021-06-10,2021-06-10 00:00:00,2021-06-10,,4358.500000000001,0.0,0.0
2021-06-10 17:08:54.937,F35286,632.0,E,2.0,2021-06-10,2021-06-11 00:00:00,2021-06-10,,2612.0,0.0,0.0
2021-06-10 17:16:12.880,F35287,3722.0,E,4.0,2021-06-10,2021-06-04 00:00:00,2021-06-10,,950.0000000000001,0.0,0.0
2021-06-11 08:16:38.847,F35288,8365.0,E,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,258.6,0.0,0.0
2021-06-11 09:19:11.053,F35289,8366.0,E,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,1551.3816000000002,0.0,0.0
2021-06-11 09:42:30.687,F35291,5728.0,E,1.0,2021-06-11,2021-06-09 00:00:00,2021-06-19,,5325.0,0.0,0.0
2021-06-11 09:50:03.483,F35292,2768.0,E,1.0,2021-06-11,2021-06-07 00:00:00,2021-07-11,,2587.0,0.0,0.0
2021-06-11 09:53:20.153,F35293,2768.0,E,1.0,2021-06-11,2021-06-07 00:00:00,2021-07-11,,3812.0000000000005,0.0,0.0
2021-06-11 10:10:22.143,F35294,8368.0,E,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,1158.64,0.0,0.0
2021-06-11 10:14:12.203,F35295,2768.0,E,1.0,2021-06-11,2021-06-01 00:00:00,2021-07-11,,4858.500000000001,0.0,0.0
2021-06-11 11:40:38.637,F35297,4486.0,E,4.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,2036.2500000000002,0.0,0.0
2021-06-11 12:14:54.827,F35298,6797.0,E,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,967.7454000000001,0.0,0.0
2021-06-11 13:08:25.600,F35299,1586.0,E,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,380.00000000000006,0.0,0.0
2021-06-11 13:41:47.773,F35300,8020.0,E,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,4553.820000000001,0.0,0.0
2021-06-11 14:52:54.437,F35301,5173.0,E,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,195.82930000000002,0.0,0.0
2021-06-11 16:01:38.347,F35302,8369.0,E,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,2226.1600000000003,0.0,0.0
2021-06-11 16:03:44.947,F35303,8366.0,C,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,2021-06-11,227.50000000000003,0.0,0.0
2021-06-11 16:06:07.877,F35304,8369.0,E,2.0,2021-06-11,2021-06-11 00:00:00,2021-06-11,,227.50000000000003,0.0,0.0
2021-06-11 16:31:47.657,F35305,871.0,E,3.0,2021-06-11,2021-06-02 00:00:00,2021-06-26,,2469.5800000000004,0.0,0.0
2021-06-14 10:27:49.920,F35308,3437.0,E,2.0,2021-06-14,2021-06-14 00:00:00,2021-06-14,,1140.0,0.0,0.0
2021-06-14 10:53:51.837,F35309,8174.0,E,2.0,2021-06-14,2021-06-14 00:00:00,2021-06-17,,4715.0,0.0,0.0
2021-06-14 11:44:32.167,F35310,6253.0,E,6.0,2021-06-14,2021-06-03 00:00:00,2021-07-14,,2840.0000000000005,0.0,0.0
2021-06-14 12:32:23.873,F35311,5926.0,E,2.0,2021-06-14,2021-06-14 00:00:00,2021-06-14,,3142.9700000000003,0.0,0.0
2021-06-14 13:06:58.730,F35312,4649.0,E,2.0,2021-06-14,2021-06-14 00:00:00,2021-06-14,,1425.0000000000002,0.0,0.0
2021-06-14 13:24:39.140,F35313,3919.0,E,2.0,2021-06-14,2021-06-14 00:00:00,2021-06-14,,1476.9,0.0,0.0
2021-06-14 16:31:24.767,F35315,5633.0,E,2.0,2021-06-14,2021-06-14 00:00:00,2021-06-14,,738.0,0.0,0.0
2021-06-14 17:01:30.407,F35316,8372.0,E,2.0,2021-06-14,2021-06-14 00:00:00,2021-06-14,,301.72,0.0,0.0
2021-06-15 09:42:04.253,F35318,6253.0,E,6.0,2021-06-15,2021-06-15 00:00:00,2021-07-15,,580.0,0.0,0.0
2021-06-15 09:52:29.703,F35319,3167.0,E,2.0,2021-06-15,2021-06-15 00:00:00,2021-06-15,,206.91000000000003,0.0,0.0
2021-06-15 11:44:43.397,F35320,8367.0,E,2.0,2021-06-15,2021-06-15 00:00:00,2021-06-15,,165.2645,0.0,0.0
2021-06-15 12:28:34.203,F35321,8374.0,E,2.0,2021-06-15,2021-06-15 00:00:00,2021-06-15,,324.132745,0.0,0.0
2021-06-15 12:50:07.437,F35322,6534.0,E,2.0,2021-06-15,2021-06-10 00:00:00,2021-06-15,,1633.0,0.0,0.0
2021-06-15 13:36:08.827,F35323,4535.0,E,2.0,2021-06-15,2021-06-15 00:00:00,2021-06-15,,1110.0000000000002,0.0,0.0
2021-06-15 15:16:23.643,F35324,4528.0,E,2.0,2021-06-15,2021-06-15 00:00:00,2021-06-15,,745.2930000000001,0.0,0.0
2021-06-15 15:23:23.837,F35325,8361.0,E,2.0,2021-06-15,2021-06-15 00:00:00,2021-06-15,,1233.4109,0.0,0.0
2021-06-15 15:28:37.647,F35326,1965.0,E,2.0,2021-06-15,2021-06-15 00:00:00,2021-07-15,,1250.0,0.0,0.0
2021-06-15 15:46:59.617,F35327,6267.0,E,2.0,2021-06-15,2021-06-15 00:00:00,2021-06-15,,325.09000000000003,0.0,0.0
2021-06-16 08:28:09.867,F35329,6892.0,E,2.0,2021-06-16,2021-06-16 00:00:00,2021-06-16,,838.455,0.0,0.0
2021-06-16 09:26:57.370,F35330,4486.0,E,6.0,2021-06-16,2021-06-16 00:00:00,2021-06-16,,1566.0000000000002,0.0,0.0
2021-06-16 10:36:48.137,F35331,394.0,E,3.0,2021-06-16,2021-06-02 00:00:00,2021-06-16,,3741.1600000000003,0.0,0.0
2021-06-16 10:37:52.497,F35332,8375.0,E,2.0,2021-06-16,2021-06-16 00:00:00,2021-06-16,,130.0,0.0,0.0
2021-06-16 11:34:37.510,F35333,8177.0,E,2.0,2021-06-16,2021-06-16 00:00:00,2021-06-16,,1153.1818,0.0,0.0
2021-06-16 11:47:40.263,F35334,4766.0,E,2.0,2021-06-16,2021-06-16 00:00:00,2021-06-16,,450.00000000000006,0.0,0.0
2021-06-16 12:32:44.520,F35335,8376.0,E,2.0,2021-06-16,2021-06-16 00:00:00,2021-06-16,,852.07,0.0,0.0
2021-06-17 09:31:36.163,F35336,4946.0,E,2.0,2021-06-17,2021-06-17 00:00:00,2021-06-17,,441.0,0.0,0.0
2021-06-17 10:00:07.347,F35337,5926.0,E,2.0,2021-06-17,2021-06-17 00:00:00,2021-06-17,,315.687,0.0,0.0
2021-06-17 10:58:20.573,F35338,2775.0,E,2.0,2021-06-17,2021-06-17 00:00:00,2021-06-17,,824.0,0.0,0.0
2021-06-17 13:14:02.947,F35339,466.0,E,1.0,2021-06-17,2021-06-21 00:00:00,2021-08-16,,1825.0000000000002,0.0,0.0
2021-06-17 14:44:14.380,F35342,8275.0,E,2.0,2021-06-17,2021-06-17 00:00:00,2021-06-17,,108.00000000000001,0.0,0.0
2021-06-17 15:14:46.827,F35343,8377.0,E,2.0,2021-06-17,2021-06-17 00:00:00,2021-06-17,,2277.0,0.0,0.0
2021-06-17 15:47:14.633,F35344,2261.0,E,2.0,2021-06-17,2021-06-17 00:00:00,2021-07-02,,374.74,0.0,0.0
2021-06-17 16:24:05.827,F35346,6194.0,E,2.0,2021-06-17,2021-06-17 00:00:00,2021-06-17,,1282.3275,0.0,0.0
2021-06-17 16:31:07.013,F35347,4539.0,E,2.0,2021-06-17,2021-06-15 00:00:00,2021-06-17,,4225.0,0.0,0.0
2021-06-18 10:42:55.203,F35348,4784.0,E,2.0,2021-06-18,2021-06-18 00:00:00,2021-06-18,,763.6364,0.0,0.0
2021-06-18 10:56:48.223,F35349,1539.0,E,3.0,2021-06-18,2021-06-18 00:00:00,2021-07-18,,3900.0000000000005,0.0,0.0
2021-06-18 11:04:44.433,F35350,8378.0,E,2.0,2021-06-18,2021-06-18 00:00:00,2021-06-18,,1293.6065,0.0,0.0
2021-06-18 13:27:19.900,F35351,6892.0,E,2.0,2021-06-18,2021-06-18 00:00:00,2021-06-18,,735.0000000000001,0.0,0.0
2021-06-18 13:33:31.497,F35352,4527.0,E,2.0,2021-06-18,2021-06-04 00:00:00,2021-06-18,,1692.4,0.0,0.0
2021-06-18 13:35:13.853,F35353,4527.0,E,2.0,2021-06-18,2021-06-18 00:00:00,2021-06-18,,5337.9396,0.0,0.0
2021-06-18 15:14:23.837,F35354,209.0,E,2.0,2021-06-18,2021-06-18 00:00:00,2021-06-18,,267.27270000000004,0.0,0.0
2021-06-18 15:19:13.797,F35355,2385.0,E,1.0,2021-06-18,2021-06-11 00:00:00,2021-07-18,,2651.25,0.0,0.0
2021-06-18 16:17:31.167,F35356,8354.0,E,2.0,2021-06-18,2021-06-18 00:00:00,2021-06-18,,954.35,0.0,0.0
2021-06-18 16:39:36.547,F35357,209.0,E,2.0,2021-06-18,2021-06-18 00:00:00,2021-06-18,,1552.18,0.0,0.0
2021-06-21 10:15:31.983,F35358,8371.0,E,3.0,2021-06-21,2021-06-14 00:00:00,2021-06-21,,654.55,0.0,0.0
2021-06-21 10:18:45.890,F35359,417.0,E,2.0,2021-06-21,2021-06-17 00:00:00,2021-07-06,,2490.0,0.0,0.0
2021-06-21 10:21:49.470,F35360,3016.0,E,2.0,2021-06-21,2021-06-21 00:00:00,2021-06-21,,427.49850000000004,0.0,0.0
2021-06-21 12:25:03.140,F35362,6282.0,E,2.0,2021-06-21,2021-06-21 00:00:00,2021-06-21,,232.5274,0.0,0.0
2021-06-21 12:46:34.883,F35363,2853.0,E,2.0,2021-06-21,2021-06-21 00:00:00,2021-06-21,,694.575,0.0,0.0
2021-06-21 13:08:40.310,F35364,5926.0,E,2.0,2021-06-21,2021-06-21 00:00:00,2021-06-21,,782.33,0.0,0.0
2021-06-21 13:18:18.753,F35365,2809.0,E,2.0,2021-06-21,2021-06-21 00:00:00,2021-06-21,,1703.7504000000001,0.0,0.0
2021-06-21 13:26:24.137,F35366,1965.0,E,2.0,2021-06-21,2021-06-21 00:00:00,2021-07-21,,736.0000000000001,110.40000000000002,0.0
2021-06-21 15:55:45.813,F35367,87.0,E,2.0,2021-06-21,2021-06-21 00:00:00,2021-07-06,,3150.0000000000005,0.0,0.0
2021-06-21 16:52:31.877,F35368,5106.0,E,2.0,2021-06-21,2021-06-21 00:00:00,2021-06-21,,4411.0,0.0,0.0
2021-06-21 16:54:13.523,F35369,5106.0,C,2.0,2021-06-21,2021-06-21 00:00:00,2021-06-21,2021-06-22,504.00000000000006,0.0,0.0
2021-06-21 16:57:39.847,F35370,5106.0,E,2.0,2021-06-21,2021-06-21 00:00:00,2021-06-21,,504.00000000000006,0.0,0.0
2021-06-22 09:12:35.027,F35371,4489.0,E,2.0,2021-06-22,2021-06-15 00:00:00,2021-06-22,,5000.0,0.0,0.0
2021-06-22 09:22:29.127,F35372,9.0,C,2.0,2021-06-22,2021-06-15 00:00:00,2021-07-22,2021-06-24,1900.0000000000002,0.0,0.0
2021-06-22 12:05:47.287,F35373,3521.0,E,2.0,2021-06-22,2021-06-22 00:00:00,2021-06-22,,2100.0,0.0,0.0
2021-06-22 13:16:18.103,F35374,8380.0,E,2.0,2021-06-22,2021-06-22 00:00:00,2021-06-22,,2325.3920000000003,0.0,0.0
2021-06-22 13:31:01.950,F35375,5633.0,E,2.0,2021-06-22,2021-06-22 00:00:00,2021-06-22,,738.0000000000001,0.0,0.0
2021-06-22 14:29:12.233,F35376,4528.0,E,2.0,2021-06-22,2021-06-22 00:00:00,2021-06-22,,309.42,0.0,0.0
2021-06-22 14:55:39.297,F35377,3182.0,E,2.0,2021-06-22,2021-06-22 00:00:00,2021-06-22,,1489.3000000000002,0.0,0.0
2021-06-22 15:03:08.357,F35378,8381.0,E,2.0,2021-06-22,2021-06-22 00:00:00,2021-06-22,,3176.8868,0.0,0.0
2021-06-22 16:41:41.913,F35379,5728.0,E,1.0,2021-06-22,2021-06-10 00:00:00,2021-06-30,,624.25,0.0,0.0
2021-06-23 11:31:27.293,F35383,3916.0,E,6.0,2021-06-23,2021-05-12 00:00:00,2021-07-08,,3550.0,0.0,0.0
2021-06-23 11:35:46.477,F35384,3916.0,E,6.0,2021-06-23,2021-05-12 00:00:00,2021-07-08,,3600.0,0.0,0.0
2021-06-23 14:04:39.340,F35385,466.0,E,1.0,2021-06-23,2021-06-18 00:00:00,2021-08-22,,2068.5,0.0,0.0
2021-06-23 14:45:50.337,F35386,8379.0,C,2.0,2021-06-23,2021-06-23 00:00:00,2021-06-23,2021-06-24,500.0,0.0,0.0
2021-06-23 15:22:48.470,F35387,466.0,E,1.0,2021-06-23,2021-06-18 00:00:00,2021-08-22,,4928.4,0.0,0.0
2021-06-23 15:24:51.470,F35388,466.0,E,1.0,2021-06-23,2021-06-18 00:00:00,2021-08-22,,2068.5,0.0,0.0
2021-06-23 15:45:17.593,F35390,466.0,E,1.0,2021-06-23,2021-06-21 00:00:00,2021-08-22,,980.0,0.0,0.0
2021-06-23 16:17:45.960,F35391,8293.0,E,2.0,2021-06-23,2021-06-10 00:00:00,2021-06-23,,985.78,0.0,0.0
2021-06-24 09:32:46.253,F35392,8379.0,E,2.0,2021-06-24,2021-06-23 00:00:00,2021-06-24,,500.0,0.0,0.0
2021-06-24 10:40:58.117,F35394,6314.0,E,3.0,2021-06-24,2021-06-16 00:00:00,2021-06-24,,1836.21,0.0,0.0
2021-06-24 11:27:22.700,F35395,8047.0,E,2.0,2021-06-24,2021-06-24 00:00:00,2021-07-24,,1900.0000000000002,0.0,0.0
2021-06-24 12:18:32.003,F35396,4480.0,E,2.0,2021-06-24,2021-06-24 00:00:00,2021-07-09,,2274.0,0.0,0.0
2021-06-24 13:51:01.020,F35398,5774.0,E,2.0,2021-06-24,2021-06-07 00:00:00,2021-07-09,,766.59,0.0,0.0
2021-06-24 14:44:21.560,F35399,6211.0,E,6.0,2021-06-24,2021-06-24 00:00:00,2021-06-24,,381.82000000000005,0.0,0.0
2021-06-24 14:53:30.877,F35400,8382.0,E,2.0,2021-06-24,2021-06-24 00:00:00,2021-06-24,,340.0,0.0,0.0
2021-06-24 17:01:48.943,F35401,5285.0,E,2.0,2021-06-24,2021-06-24 00:00:00,2021-06-24,,372.00000000000006,0.0,0.0
2021-06-25 08:34:05.067,F35402,6211.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,381.8182,0.0,0.0
2021-06-25 09:25:55.953,F35403,5982.0,E,2.0,2021-06-25,2021-06-29 00:00:00,2021-06-25,,2583.5,0.0,0.0
2021-06-25 09:39:46.473,F35404,6892.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,570.255,0.0,0.0
2021-06-25 10:00:03.327,F35405,6053.0,E,2.0,2021-06-25,2021-06-16 00:00:00,2021-06-25,,609.48,0.0,0.0
2021-06-25 10:10:14.970,F35406,2483.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,710.0,0.0,0.0
2021-06-25 10:26:10.960,F35407,1240.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,250.0,0.0,0.0
2021-06-25 10:28:09.720,F35408,1240.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,250.00000000000003,0.0,0.0
2021-06-25 10:31:57.660,F35409,1240.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,725.0000000000001,0.0,0.0
2021-06-25 11:59:00.803,F35410,6123.0,E,2.0,2021-06-25,2021-06-26 00:00:00,2021-06-25,,4615.0,0.0,0.0
2021-06-25 12:50:44.667,F35411,8235.0,E,5.0,2021-06-25,2021-06-18 00:00:00,2021-06-25,,2419.2000000000003,0.0,0.0
2021-06-25 13:28:40.477,F35412,0.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,1272.0000000000002,0.0,0.0
2021-06-25 13:31:18.227,F35413,2995.0,E,5.0,2021-06-25,2021-06-24 00:00:00,2021-07-03,,1155.0,0.0,0.0
2021-06-25 13:54:29.477,F35415,161.0,E,6.0,2021-06-25,2021-06-15 00:00:00,2021-07-25,,3700.0000000000005,0.0,0.0
2021-06-25 15:16:06.603,F35416,3169.0,E,2.0,2021-06-25,2021-06-15 00:00:00,2021-06-25,,2502.5,0.0,0.0
2021-06-25 17:54:35.370,F35417,8384.0,E,3.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,130.0,0.0,0.0
2021-06-28 10:06:06.850,F35418,5926.0,E,2.0,2021-06-28,2021-06-10 00:00:00,2021-06-28,,1033.85,0.0,0.0
2021-06-28 12:18:29.760,F35419,2279.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,530.0,0.0,0.0
2021-06-28 12:34:11.160,F35420,3388.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,5463.0,0.0,0.0
2021-06-28 12:59:02.887,F35421,42.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-07-28,,3150.0000000000005,0.0,0.0
2021-06-28 15:37:16.013,F35422,4503.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,922.5000000000001,0.0,0.0
2021-06-28 15:42:20.153,F35423,3032.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,1022.6786000000002,0.0,0.0
2021-06-28 16:10:02.163,F35424,6033.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,347.2875,0.0,0.0
2021-06-28 16:50:51.103,F35425,5633.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,738.0000000000001,0.0,0.0
2021-06-29 09:31:06.633,F35426,8232.0,E,6.0,2021-06-29,2021-06-15 00:00:00,2021-07-29,,5600.0,0.0,0.0
2021-06-29 09:49:37.483,F35427,8215.0,E,6.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,1250.0,0.0,0.0
2021-06-29 10:04:19.107,F35428,8383.0,E,3.0,2021-06-29,2021-06-25 00:00:00,2021-06-29,,5429.96,0.0,0.0
2021-06-29 10:51:23.937,F35431,8342.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,801.8181000000001,0.0,0.0
2021-06-29 11:17:06.960,F35432,8386.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,84.34,0.0,0.0
2021-06-29 12:24:08.617,F35433,2390.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-08-13,,2705.0,0.0,0.0
2021-06-29 12:47:20.290,F35434,4685.0,E,4.0,2021-06-29,2021-06-29 00:00:00,2021-07-29,,712.2438000000001,0.0,0.0
2021-06-29 13:39:09.720,F35435,4488.0,E,1.0,2021-06-29,2021-06-17 00:00:00,2021-06-29,,595.0,0.0,0.0
2021-06-29 13:56:34.443,F35436,5669.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,1594.0000000000002,0.0,0.0
2021-06-29 16:48:50.113,F35439,3624.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,5020.8016,0.0,0.0
2021-06-29 16:58:49.877,F35441,5569.0,E,2.0,2021-06-29,2021-06-16 00:00:00,2021-06-29,,4175.200000000001,0.0,0.0
2021-06-29 16:59:14.187,F35442,6016.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,133.6364,0.0,0.0
2021-06-29 17:31:00.570,F35445,8206.0,E,2.0,2021-06-29,2021-07-05 00:00:00,2021-06-29,,3390.0000000000005,0.0,0.0
2021-06-29 17:33:58.963,F35446,6354.0,E,2.0,2021-06-29,2021-06-30 00:00:00,2021-06-29,,3500.0000000000005,0.0,0.0
2021-06-29 17:46:25.413,F35447,8126.0,E,2.0,2021-06-29,2021-07-07 00:00:00,2021-06-29,,2850.0000000000005,0.0,0.0
2021-06-30 10:30:13.277,F35448,6295.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,1570.8,0.0,0.0
2021-06-30 10:35:02.367,F35449,5691.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,2070.205,0.0,0.0
2021-06-30 10:48:31.973,F35450,6608.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,137.94,0.0,0.0
2021-06-30 11:20:53.480,F35451,5926.0,E,2.0,2021-06-30,2021-06-02 00:00:00,2021-06-30,,636.2583999999999,0.0,0.0
2021-06-30 11:28:20.433,F35452,5926.0,E,2.0,2021-06-30,2021-06-10 00:00:00,2021-06-30,,1368.6268,0.0,0.0
2021-06-30 11:38:00.233,F35453,5926.0,E,2.0,2021-06-30,2021-06-10 00:00:00,2021-06-30,,2264.7875000000004,0.0,0.0
2021-06-30 11:47:48.293,F35454,6255.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,124.14,0.0,0.0
2021-06-30 11:56:59.970,F35455,4605.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,574.4000000000001,0.0,0.0
2021-06-30 12:52:06.493,F35457,5790.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,250.00000000000003,0.0,0.0
2021-06-30 13:30:51.623,F35458,6016.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,534.5456,0.0,0.0
2021-06-30 14:57:01.383,F35461,4612.0,E,2.0,2021-06-30,2021-06-15 00:00:00,2021-06-30,,1517.63,0.0,0.0
2021-06-30 15:13:55.817,F35463,4858.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,2187.63,0.0,0.0
2021-06-30 15:26:43.637,F35464,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,258.6206,0.0,0.0
2021-06-30 15:36:28.960,F35465,5926.0,E,2.0,2021-06-30,2021-06-25 00:00:00,2021-06-30,,513.1,0.0,0.0
2021-06-30 15:36:56.530,F35466,473.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,1184.0,0.0,0.0
2021-06-30 16:59:40.743,F35467,8387.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,3424.1379,0.0,0.0
2021-06-30 17:10:31.870,F35468,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,1314.0,0.0,0.0
2021-06-30 17:16:24.983,F35469,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,225.4224,0.0,0.0
2021-06-30 17:18:21.887,F35470,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,674.1465000000001,0.0,0.0
2021-06-30 17:20:34.203,F35471,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,745.2931000000001,0.0,0.0
2021-07-01 16:04:46.917,F35474,4889.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,385.00000000000006,0.0,0.0
2021-07-01 16:10:02.303,F35475,5930.0,E,1.0,2021-07-01,2021-06-02 00:00:00,2021-09-04,,4786.09,0.0,0.0
2021-07-01 16:26:19.997,F35477,3521.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,294.0,0.0,0.0
2021-07-01 16:30:09.630,F35478,8390.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,122.86500000000001,0.0,0.0
2021-07-01 16:32:26.630,F35479,5986.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,750.0000000000001,0.0,0.0
2021-07-01 16:34:12.093,F35480,8389.0,E,,2021-07-01,2021-07-01 00:00:00,2021-07-01,,283.87850000000003,0.0,0.0
2021-07-01 16:42:37.593,F35481,8391.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,792.24,0.0,0.0
2021-07-02 09:51:11.983,F35482,5935.0,E,2.0,2021-07-02,2021-07-02 00:00:00,2021-07-17,,1890.0,0.0,0.0
2021-07-02 10:46:53.657,F35483,632.0,E,2.0,2021-07-02,2021-06-29 00:00:00,2021-07-02,,2183.55,0.0,0.0
2021-07-02 11:09:28.323,F35484,1852.0,E,2.0,2021-07-02,2021-07-02 00:00:00,2021-08-01,,2271.7200000000003,0.0,0.0
2021-07-02 11:12:10.990,F35485,8392.0,E,2.0,2021-07-02,2021-07-02 00:00:00,2021-07-02,,513.6200000000001,0.0,0.0
2021-07-02 15:22:11.673,F35487,7083.0,E,2.0,2021-07-02,2021-07-02 00:00:00,2021-07-02,,1370.0,0.0,0.0
2021-07-02 16:29:30.713,F35488,6572.0,C,6.0,2021-07-02,2021-07-02 00:00:00,2021-07-05,2021-07-02,1428.0000000000002,0.0,0.0
2021-07-02 16:38:32.177,F35489,6572.0,E,3.0,2021-07-02,2021-07-02 00:00:00,2021-07-05,,1428.0000000000002,0.0,0.0
2021-07-05 11:35:03.453,F35491,607.0,E,2.0,2021-07-05,2021-06-22 00:00:00,2021-07-05,,1205.9299999999998,0.0,0.0
2021-07-05 13:10:54.037,F35492,6301.0,E,2.0,2021-07-05,2021-07-05 00:00:00,2021-07-05,,139.779,0.0,0.0
2021-07-05 13:14:31.280,F35493,5173.0,E,2.0,2021-07-05,2021-07-05 00:00:00,2021-07-05,,196.00000000000003,0.0,0.0
2021-07-05 13:32:25.367,F35494,4858.0,E,4.0,2021-07-05,2021-07-05 00:00:00,2021-07-05,,356.26500000000004,0.0,0.0
2021-07-05 13:51:08.827,F35495,8394.0,E,3.0,2021-07-05,2021-07-05 00:00:00,2021-07-05,,671.0,0.0,0.0
2021-07-05 16:10:38.597,F35496,5926.0,E,1.0,2021-07-05,2021-07-05 00:00:00,2021-07-05,,525.9802000000001,0.0,0.0
2021-07-05 16:50:13.990,F35497,6401.0,E,1.0,2021-07-05,2021-07-06 00:00:00,2021-08-04,,2600.0,0.0,0.0
2021-07-06 09:59:09.753,F35498,6834.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-07-06,,1030.636,0.0,0.0
2021-07-06 10:00:41.907,F35499,6834.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-07-06,,753.0000000000001,0.0,0.0
