FECHAELAB,CVE_DOC,FECHA_ENT,FECHA_VEN,CAN_TOT
2021-07-05 13:14:31.280,F35493,2021-07-05 00:00:00,2021-07-05,196.00000000000003
2021-07-05 13:32:25.367,F35494,2021-07-05 00:00:00,2021-07-05,356.26500000000004
2021-07-05 13:51:08.827,F35495,2021-07-05 00:00:00,2021-07-05,671.0
2021-07-05 16:10:38.597,F35496,2021-07-05 00:00:00,2021-07-05,525.9802000000001
2021-07-05 16:50:13.990,F35497,2021-07-06 00:00:00,2021-08-04,2600.0
2021-07-06 09:59:09.753,F35498,2021-07-06 00:00:00,2021-07-06,1030.636
2021-07-06 10:00:41.907,F35499,2021-07-06 00:00:00,2021-07-06,753.0000000000001
2021-07-06 11:04:22.523,F35500,2021-06-14 00:00:00,2021-07-06,3782.3972200000003
2021-07-06 11:13:12.370,F35501,2021-06-14 00:00:00,2021-07-06,3114.2054000000003
2021-07-06 12:23:15.217,F35502,2021-07-06 00:00:00,2021-08-05,290.0
2021-07-06 12:32:57.830,F35503,2021-07-06 00:00:00,2021-07-06,2495.1
2021-07-06 12:34:57.663,F35504,2021-07-06 00:00:00,2021-08-05,19178.9
2021-07-06 12:56:57.497,F35505,2021-07-06 00:00:00,2021-07-21,6943.950000000001
2021-07-06 13:11:22.627,F35506,2021-07-06 00:00:00,2021-07-06,1282.3275
2021-07-06 13:14:45.053,F35507,2021-06-24 00:00:00,2021-08-05,17850.0
2021-07-06 14:24:14.313,F35508,2021-05-07 00:00:00,2021-07-06,1170.6000000000001
2021-07-06 14:51:00.007,F35509,2021-07-06 00:00:00,2021-07-06,1703.7504000000001
2021-07-06 15:59:35.790,F35510,2021-07-06 00:00:00,2021-07-06,1631.746
2021-07-06 17:24:27.997,F35511,2021-03-23 00:00:00,2021-08-05,8796.0
2021-07-07 08:33:27.777,F35512,2021-07-07 00:00:00,2021-07-07,2965.0
2021-07-07 08:43:38.593,F35513,2021-07-07 00:00:00,2021-07-07,25.0
2021-07-07 09:21:30.537,F35514,2021-07-07 00:00:00,2021-07-07,160.0
2021-07-07 10:06:55.430,F35515,2021-07-07 00:00:00,2021-07-07,1365.0
2021-07-07 10:07:48.713,F35516,2021-07-07 00:00:00,2021-07-07,999.9068000000001
2021-07-07 10:11:47.580,F35517,2021-07-07 00:00:00,2021-07-07,999.9068000000001
2021-07-07 10:58:11.233,F35518,2021-07-07 00:00:00,2021-07-07,1282.3275
2021-07-07 14:47:24.910,F35519,2021-07-07 00:00:00,2021-07-22,5110.8486
2021-07-07 15:21:19.087,F35520,2021-07-07 00:00:00,2021-07-07,570.5
2021-07-08 09:58:04.313,F35521,2021-07-07 00:00:00,2021-08-07,4403.424300000001
2021-07-08 10:02:41.930,F35522,2021-07-08 00:00:00,2021-07-08,781.5400000000001
2021-07-08 10:04:07.290,F35523,2021-07-08 00:00:00,2021-07-08,1027.22
2021-07-08 11:20:15.717,F35524,2021-07-08 00:00:00,2021-07-08,570.5
2021-07-08 12:05:39.110,F35525,2021-07-02 00:00:00,2021-07-08,2467.5
2021-07-08 12:26:35.530,F35526,2021-07-08 00:00:00,2021-07-08,1350.0000000000002
2021-07-08 14:05:20.287,F35527,2021-07-08 00:00:00,2021-08-07,753.4000000000001
2021-07-08 17:05:43.647,F35528,2021-07-05 00:00:00,2021-07-08,20862.0
2021-07-09 11:04:01.580,F35529,2021-07-16 00:00:00,2021-08-08,28305.0
2021-07-09 11:16:45.737,F35530,2021-07-12 00:00:00,2021-07-09,13285.0
2021-07-09 11:44:35.697,F35531,2021-07-08 00:00:00,2021-07-09,958.0000000000001
2021-07-09 11:48:09.977,F35532,2021-07-09 00:00:00,2021-07-09,390.00000000000006
2021-07-09 12:00:50.960,F35533,2021-06-30 00:00:00,2021-08-08,4884.0
2021-07-09 12:10:40.647,F35534,2021-07-09 00:00:00,2021-07-09,220.50000000000003
2021-07-09 12:29:19.093,F35535,2021-07-16 00:00:00,2021-07-17,3550.0000000000005
2021-07-09 12:36:05.677,F35536,2021-07-09 00:00:00,2021-07-09,781.5400000000001
2021-07-09 12:39:52.263,F35537,2021-07-12 00:00:00,2021-10-07,9819.0
2021-07-09 12:47:05.837,F35538,2021-07-09 00:00:00,2021-09-07,2068.5
2021-07-09 12:49:34.627,F35539,2021-07-09 00:00:00,2021-09-07,1825.0000000000002
2021-07-09 12:55:46.513,F35540,2021-07-09 00:00:00,2021-09-07,9450.0
2021-07-09 13:26:30.430,F35541,2021-07-09 00:00:00,2021-07-09,476.26500000000004
2021-07-09 13:43:20.503,F35542,2021-07-09 00:00:00,2021-07-09,1021.44
2021-07-09 15:22:13.677,F35543,2021-07-09 00:00:00,2021-08-08,6500.000000000001
2021-07-09 15:26:46.077,F35544,2021-07-09 00:00:00,2021-07-09,570.5
2021-07-09 15:30:52.917,F35545,2021-07-09 00:00:00,2021-07-09,132.0
2021-07-09 17:46:39.863,F35546,2021-07-09 00:00:00,2021-07-09,18500.0
2021-07-12 11:04:56.797,F35547,2021-07-09 00:00:00,2021-07-15,1703.5986
2021-07-12 11:30:18.800,F35548,2021-07-12 00:00:00,2021-07-12,570.5
2021-07-12 11:56:50.573,F35549,2021-07-12 00:00:00,2021-08-11,5684.000000000001
2021-07-12 12:16:30.657,F35550,2021-06-30 00:00:00,2021-08-11,10870.0
2021-07-12 13:01:33.303,F35551,2021-07-12 00:00:00,2021-07-12,155.16000000000003
2021-07-13 08:40:59.237,F35552,2021-07-12 00:00:00,2021-07-13,3424.144
2021-07-13 09:28:19.830,F35553,2021-07-13 00:00:00,2021-07-13,1660.836
2021-07-13 09:34:35.797,F35554,2021-07-13 00:00:00,2021-07-13,750.0000000000001
2021-07-13 09:50:38.320,F35555,2021-07-13 00:00:00,2021-07-13,1487.5
2021-07-13 10:43:40.787,F35556,2021-07-13 00:00:00,2021-07-13,209.55140000000003
2021-07-13 10:47:55.277,F35557,2021-07-13 00:00:00,2021-07-13,1428.0
2021-07-13 10:54:30.293,F35558,2021-07-09 00:00:00,2021-08-12,1475.0
2021-07-13 11:03:21.923,F35559,2021-07-09 00:00:00,2021-07-13,626.44
2021-07-13 12:26:07.577,F35560,2021-07-13 00:00:00,2021-07-13,57.04
2021-07-13 12:51:41.837,F35561,2021-07-13 00:00:00,2021-07-16,2217.58
2021-07-13 13:43:00.270,F35562,2021-07-13 00:00:00,2021-07-13,1527.2728
2021-07-13 15:20:23.157,F35563,2021-07-13 00:00:00,2021-07-13,1280.0
2021-07-13 15:33:26.767,F35564,2021-07-13 00:00:00,2021-07-13,52.2832
2021-07-14 09:02:06.773,F35565,2021-07-07 00:00:00,2021-08-13,1230.0
2021-07-14 09:20:42.833,F35566,2021-07-01 00:00:00,2021-08-13,3852.0000000000005
2021-07-14 09:39:56.847,F35567,2021-07-14 00:00:00,2021-07-14,267.27270000000004
2021-07-14 10:27:34.917,F35568,2021-07-12 00:00:00,2021-08-13,5684.000000000001
2021-07-14 11:00:32.283,F35569,2021-07-14 00:00:00,2021-07-14,1522.5
2021-07-14 12:30:01.730,F35570,2021-07-06 00:00:00,2021-07-14,5790.86
2021-07-14 13:52:23.710,F35571,2021-07-15 00:00:00,2021-07-14,1497.4
2021-07-14 13:53:49.690,F35572,2021-07-15 00:00:00,2021-07-14,748.7
2021-07-14 14:33:55.130,F35573,2021-07-14 00:00:00,2021-07-14,225.00000000000003
2021-07-14 15:43:24.517,F35574,2021-07-14 00:00:00,2021-07-14,210.0
2021-07-14 16:41:03.537,F35575,2021-06-25 00:00:00,2021-07-29,1000.0
2021-07-14 16:55:46.090,F35576,2021-06-15 00:00:00,2021-08-13,2595.5
2021-07-15 10:15:50.500,F35577,2021-07-15 00:00:00,2021-07-15,2079.0
2021-07-15 10:43:16.177,F35578,2021-07-15 00:00:00,2021-07-18,357.0
2021-07-15 10:50:27.167,F35579,2021-04-21 00:00:00,2021-08-14,3600.0000000000005
2021-07-15 11:15:53.300,F35580,2021-06-30 00:00:00,2021-08-14,6455.95
2021-07-15 11:36:37.880,F35581,2021-07-15 00:00:00,2021-07-15,209.46560000000002
2021-07-15 13:14:50.377,F35582,2021-07-15 00:00:00,2021-07-15,1864.1800000000003
2021-07-15 13:23:54.117,F35583,2021-06-10 00:00:00,2021-07-15,1094.3500000000001
2021-07-15 13:49:06.630,F35584,2021-07-15 00:00:00,2021-07-15,943.2400000000001
2021-07-15 14:37:30.593,F35585,2021-07-15 00:00:00,2021-07-15,15179.4
2021-07-15 15:01:07.847,F35586,2021-07-09 00:00:00,2021-07-15,1255.2
2021-07-15 17:19:52.030,F35587,2021-07-15 00:00:00,2021-07-15,60.3448
2021-07-15 17:26:17.540,F35588,2021-07-15 00:00:00,2021-07-15,586.7782000000001
2021-07-16 09:42:09.573,F35589,2021-07-16 00:00:00,2021-08-15,11200.0
2021-07-16 09:48:58.357,F35590,2021-07-16 00:00:00,2021-07-16,817.1600000000001
2021-07-16 10:24:57.133,F35591,2021-07-08 00:00:00,2021-08-15,1500.0000000000002
2021-07-16 12:02:22.817,F35592,2021-07-16 00:00:00,2021-07-16,738.0000000000001
2021-07-16 12:16:04.870,F35593,2021-07-16 00:00:00,2021-07-16,1308.034
2021-07-16 13:15:41.867,F35594,2021-07-16 00:00:00,2021-07-16,262.62
2021-07-16 13:30:34.527,F35595,2021-07-16 00:00:00,2021-07-16,610.0
2021-07-16 14:50:08.157,F35596,2021-06-10 00:00:00,2021-07-16,1615.0000000000002
2021-07-16 14:52:15.980,F35597,2021-06-10 00:00:00,2021-07-16,1615.0000000000002
2021-07-16 14:53:46.313,F35598,2021-06-10 00:00:00,2021-07-16,1615.0000000000002
2021-07-16 14:55:19.073,F35599,2021-07-16 00:00:00,2021-07-16,1155.0
2021-07-16 15:56:31.513,F35600,2021-07-16 00:00:00,2021-07-16,4631.900000000001
2021-07-16 16:39:34.910,F35601,2021-07-16 00:00:00,2021-07-16,1525.2
2021-07-16 17:13:56.593,F35602,2021-07-16 00:00:00,2021-07-16,1141.0
2021-07-19 10:26:45.547,F35603,2021-07-15 00:00:00,2021-07-19,2362.04
2021-07-19 11:00:22.983,F35604,2021-07-19 00:00:00,2021-08-18,25554.210000000003
2021-07-19 12:27:33.027,F35605,2021-07-19 00:00:00,2021-08-18,1910.0
2021-07-19 16:18:55.370,F35606,2021-07-19 00:00:00,2021-07-19,336.00000000000006
2021-07-20 10:46:40.527,F35607,2021-07-20 00:00:00,2021-07-20,52.0
2021-07-20 11:17:03.613,F35608,2021-07-20 00:00:00,2021-07-20,150.0
2021-07-20 12:47:04.617,F35609,2021-07-20 00:00:00,2021-07-20,377.33000000000004
2021-07-20 12:49:34.140,F35610,2021-07-20 00:00:00,2021-07-20,645.0
2021-07-20 13:18:18.143,F35611,2021-07-16 00:00:00,2021-08-04,13972.500000000002
2021-07-20 13:30:54.247,F35612,2021-07-16 00:00:00,2021-07-28,12576.62
2021-07-20 13:44:04.687,F35613,2021-06-10 00:00:00,2021-07-28,6000.000000000001
2021-07-20 13:50:42.390,F35614,2021-07-16 00:00:00,2021-10-18,2226.0
2021-07-20 15:55:58.690,F35615,2021-07-23 00:00:00,2021-07-20,2900.0000000000005
2021-07-20 16:50:13.443,F35616,2021-07-20 00:00:00,2021-07-20,3910.91
2021-07-20 16:55:08.783,F35617,2021-07-20 00:00:00,2021-07-20,2187.63
2021-07-20 16:58:46.043,F35618,2021-07-20 00:00:00,2021-07-20,2187.63
2021-07-21 09:42:12.340,F35619,2021-07-12 00:00:00,2021-08-20,3555.0
2021-07-21 09:48:11.333,F35620,2021-07-21 00:00:00,2021-08-20,315.55
2021-07-21 10:32:35.880,F35621,2021-07-20 00:00:00,2021-07-21,982.7400000000001
2021-07-21 11:28:56.727,F35622,2021-07-21 00:00:00,2021-07-21,4961.0
2021-07-21 11:38:06.527,F35623,2021-07-21 00:00:00,2021-07-21,10941.560000000001
2021-07-21 12:12:02.457,F35624,2021-07-15 00:00:00,2021-08-20,2200.0
2021-07-21 12:34:03.837,F35625,2021-07-21 00:00:00,2021-07-21,1785.0000000000002
2021-07-21 13:02:59.333,F35626,2021-07-21 00:00:00,2021-07-21,103.46000000000001
2021-07-21 13:45:46.540,F35627,2021-07-14 00:00:00,2021-07-21,997.82
2021-07-21 14:12:26.443,F35628,2021-07-14 00:00:00,2021-07-21,5353.05
2021-07-21 14:15:52.650,F35629,2021-07-21 00:00:00,2021-07-21,1425.0000000000002
2021-07-21 15:23:34.817,F35630,2021-07-21 00:00:00,2021-08-20,750.0000000000001
2021-07-21 15:33:24.203,F35631,2021-07-21 00:00:00,2021-07-21,1202.04
2021-07-21 15:55:49.987,F35632,2021-07-21 00:00:00,2021-08-20,4580.0
2021-07-21 16:03:12.400,F35633,2021-07-21 00:00:00,2021-07-21,1092.7632
2021-07-21 16:47:30.520,F35634,2021-04-21 00:00:00,2021-07-21,2564.655
2021-07-21 16:49:20.110,F35635,2021-07-14 00:00:00,2021-07-21,1824.0000000000002
2021-07-21 16:56:26.067,F35636,2021-07-20 00:00:00,2021-08-05,10342.0
2021-07-22 10:19:53.617,F35637,2021-07-22 00:00:00,2021-07-22,86.0
2021-07-22 10:49:10.090,F35638,2021-07-22 00:00:00,2021-07-22,1113.509
2021-07-22 11:08:54.893,F35639,2021-07-22 00:00:00,2021-07-22,168.0
2021-07-22 11:17:50.830,F35640,2021-07-23 00:00:00,2021-07-22,986.04
2021-07-22 11:21:51.493,F35641,2021-06-23 00:00:00,2021-07-22,5551.2
2021-07-22 11:39:32.007,F35642,2021-07-15 00:00:00,2021-07-22,390.00000000000006
2021-07-22 13:13:36.867,F35643,2021-07-23 00:00:00,2021-09-20,3650.0000000000005
2021-07-22 13:17:12.400,F35644,2021-07-23 00:00:00,2021-09-20,2068.5
2021-07-22 13:37:55.257,F35645,2021-07-22 00:00:00,2021-07-22,15000.000000000002
2021-07-22 13:40:34.557,F35646,2021-07-22 00:00:00,2021-07-22,10000.0
2021-07-22 14:54:34.197,F35647,2021-07-16 00:00:00,2021-07-22,896.1200000000001
2021-07-22 15:15:46.150,F35648,2021-07-23 00:00:00,2021-08-21,28305.000000000004
2021-07-23 10:30:27.317,F35649,2021-07-23 00:00:00,2021-07-23,371.05
2021-07-23 10:31:58.623,F35650,2021-07-23 00:00:00,2021-07-23,2117.5
2021-07-23 11:27:11.110,F35651,2021-07-02 00:00:00,2021-07-23,638.05375
2021-07-23 11:30:18.517,F35652,2021-06-28 00:00:00,2021-07-23,1391.6037000000001
2021-07-23 11:32:43.423,F35653,2021-07-15 00:00:00,2021-07-23,955.2800000000001
2021-07-23 15:07:02.993,F35654,2021-07-22 00:00:00,2021-07-23,1242.2727
2021-07-23 16:07:28.760,F35655,2021-07-16 00:00:00,2021-10-21,30437.82
2021-07-23 16:12:15.783,F35656,2021-07-26 00:00:00,2021-08-22,35337.4
2021-07-23 16:28:32.227,F35657,2021-07-24 00:00:00,2021-08-22,20223.0
2021-07-23 16:59:56.843,F35658,2021-07-23 00:00:00,2021-07-23,1284.5
2021-07-26 11:36:32.143,F35659,2021-07-26 00:00:00,2021-07-26,3587.5
2021-07-26 13:07:04.963,F35660,2021-07-23 00:00:00,2021-08-10,3319.5
2021-07-26 13:12:04.087,F35661,2021-07-23 00:00:00,2021-08-10,3319.5
2021-07-26 16:25:04.123,F35662,2021-07-26 00:00:00,2021-07-26,375.00000000000006
2021-07-26 16:43:48.867,F35663,2021-07-26 00:00:00,2021-07-26,228.00000000000003
2021-07-26 16:50:29.010,F35664,2021-07-26 00:00:00,2021-07-26,546.0
2021-07-26 17:33:51.520,F35665,2021-07-26 00:00:00,2021-07-26,540.0
2021-07-26 17:37:00.687,F35666,2021-07-26 00:00:00,2021-07-26,551.2485
2021-07-27 07:43:08.660,F35667,2021-07-23 00:00:00,2021-09-30,48392.5
2021-07-27 08:41:18.843,F35668,2021-07-20 00:00:00,2021-09-10,9132.0
2021-07-27 08:53:15.063,F35669,2021-07-27 00:00:00,2021-07-27,479.66
2021-07-27 08:55:35.963,F35670,2021-07-27 00:00:00,2021-08-26,784.07
2021-07-27 09:15:55.877,F35671,2021-07-23 00:00:00,2021-09-25,1130.5
2021-07-27 09:24:28.383,F35672,2021-07-27 00:00:00,2021-07-27,5293.6
2021-07-27 09:29:09.727,F35673,2021-07-27 00:00:00,2021-07-27,792.0000000000001
2021-07-27 09:39:20.117,F35674,2021-07-13 00:00:00,2021-07-27,884.0100000000001
2021-07-27 10:31:39.217,F35675,2021-07-27 00:00:00,2021-07-27,465.54
2021-07-27 10:36:29.717,F35676,2021-07-28 00:00:00,2021-07-27,806.6
2021-07-27 10:48:10.230,F35677,2021-07-27 00:00:00,2021-08-04,13107.880000000001
2021-07-27 11:11:11.837,F35678,2021-07-27 00:00:00,2021-07-27,259.2545
2021-07-27 11:15:27.270,F35679,2021-07-23 00:00:00,2021-07-27,10480.0
2021-07-27 11:25:21.893,F35680,2021-07-27 00:00:00,2021-07-27,397.16
2021-07-27 11:32:58.807,F35681,2021-07-27 00:00:00,2021-07-27,2379.29
2021-07-27 11:35:39.660,F35682,2021-07-21 00:00:00,2021-07-27,5790.860000000001
2021-07-27 11:50:42.540,F35683,2021-07-20 00:00:00,2021-07-27,3133.7000000000003
2021-07-27 12:59:43.687,F35684,2021-07-14 00:00:00,2021-07-27,1503.0000000000002
2021-07-27 13:59:25.740,F35685,2021-07-27 00:00:00,2021-07-27,3024.0
2021-07-28 08:49:35.193,F35686,2021-07-28 00:00:00,2021-08-27,455.0
2021-07-28 09:34:32.660,F35687,2021-07-28 00:00:00,2021-07-28,647.4200000000001
2021-07-28 10:03:57.137,F35688,2021-07-22 00:00:00,2021-07-28,9660.0
2021-07-28 11:17:26.040,F35689,2021-07-29 00:00:00,2021-07-28,4394.0
2021-07-28 11:38:17.493,F35690,2021-07-28 00:00:00,2021-07-28,44.1
2021-07-28 11:40:15.380,F35691,2021-07-28 00:00:00,2021-07-28,1290.0
2021-07-28 11:56:02.760,F35692,2021-07-28 00:00:00,2021-07-28,738.0000000000001
2021-07-28 12:13:53.303,F35693,2021-07-28 00:00:00,2021-07-28,471.0
2021-07-28 13:29:20.100,F35694,2021-07-28 00:00:00,2021-07-28,313.97
2021-07-28 15:18:14.697,F35695,2021-07-26 00:00:00,2021-08-27,8829.2
2021-07-28 15:40:12.310,F35696,2021-07-28 00:00:00,2021-07-28,460.00000000000006
2021-07-28 16:24:42.257,F35697,2021-07-28 00:00:00,2021-07-28,540.0
2021-07-28 16:49:13.370,F35698,2021-07-28 00:00:00,2021-07-28,892.5000000000001
2021-07-29 08:10:40.180,F35699,2021-07-27 00:00:00,2021-08-28,9108.0
2021-07-29 09:20:17.280,F35700,2021-07-22 00:00:00,2021-08-28,1420.0000000000002
2021-07-29 12:04:42.250,F35701,2021-07-29 00:00:00,2021-08-28,3414.0
2021-07-29 12:12:33.237,F35702,2021-07-29 00:00:00,2021-07-29,230.00000000000003
2021-07-29 12:14:32.143,F35703,2021-07-23 00:00:00,2021-07-29,13750.000000000002
2021-07-29 13:22:38.250,F35704,2021-07-29 00:00:00,2021-07-29,168.72
2021-07-29 16:34:42.777,F35705,2021-07-20 00:00:00,2021-07-29,1210.7098999999998
2021-07-29 16:37:18.310,F35706,2021-07-22 00:00:00,2021-07-29,539.8783000000001
2021-07-29 16:40:15.727,F35707,2021-06-28 00:00:00,2021-07-29,1473.23182
2021-07-30 09:14:37.890,F35708,2021-07-30 00:00:00,2021-08-14,3349.0
2021-07-30 09:17:27.933,F35709,2021-07-29 00:00:00,2021-08-29,11321.500000000002
2021-07-30 09:21:50.110,F35710,2021-08-12 00:00:00,2021-07-30,3981.2700000000004
2021-07-30 10:08:54.900,F35711,2021-07-30 00:00:00,2021-08-29,11081.5225
2021-07-30 10:47:35.520,F35712,2021-07-20 00:00:00,2021-07-30,4700.0
2021-07-30 11:15:18.547,F35713,2021-07-30 00:00:00,2021-07-30,453.7881
2021-07-30 11:21:02.323,F35714,2021-07-30 00:00:00,2021-07-30,296.98380000000003
2021-07-30 11:28:29.620,F35715,2021-07-30 00:00:00,2021-07-30,206.9
2021-07-30 12:03:20.303,F35716,2021-07-30 00:00:00,2021-07-30,912.7
2021-07-30 12:06:37.647,F35717,2021-07-21 00:00:00,2021-07-30,12682.960000000003
2021-07-30 12:15:10.250,F35718,2021-07-30 00:00:00,2021-07-30,1950.0000000000002
2021-07-30 12:17:30.740,F35719,2021-07-28 00:00:00,2021-07-30,617.0
2021-07-30 12:21:43.737,F35720,2021-08-03 00:00:00,2021-07-30,537.08
2021-07-30 12:23:02.747,F35721,2021-08-06 00:00:00,2021-07-30,2710.8
2021-07-30 12:26:45.323,F35722,2021-08-06 00:00:00,2021-07-30,1250.0
2021-07-30 13:46:38.777,F35723,2021-07-30 00:00:00,2021-07-30,1350.0
2021-07-30 14:05:43.950,F35724,2021-07-27 00:00:00,2021-08-29,4200.0
2021-07-30 14:09:53.717,F35725,2021-07-23 00:00:00,2021-07-30,3280.5
2021-07-30 14:25:41.767,F35726,2021-07-29 00:00:00,2021-07-30,1607.1200000000001
2021-07-30 14:27:12.253,F35727,2021-07-30 00:00:00,2021-07-30,1262.0
2021-07-30 14:40:50.730,F35728,2021-07-30 00:00:00,2021-07-30,1034.4827
2021-07-30 14:43:02.423,F35729,2021-07-30 00:00:00,2021-07-30,517.2413
2021-07-30 15:37:02.917,F35730,2021-07-30 00:00:00,2021-07-30,465.00000000000006
2021-07-30 15:49:06.513,F35731,2021-07-30 00:00:00,2021-07-30,2482.8
2021-07-30 16:03:07.380,F35732,2021-07-30 00:00:00,2021-07-30,792.0000000000001
2021-07-30 16:04:15.703,F35733,2021-07-30 00:00:00,2021-07-30,4403.4224
2021-07-30 16:09:32.163,F35734,2021-07-30 00:00:00,2021-07-30,3036.0000000000005
2021-07-30 16:20:56.723,F35735,2021-07-30 00:00:00,2021-07-30,1674.0000000000002
2021-07-30 16:32:10.150,F35736,2021-07-30 00:00:00,2021-07-30,775.8700000000001
2021-07-30 16:47:47.257,F35737,2021-07-29 00:00:00,2021-07-30,812.0000000000001
2021-07-30 17:09:13.120,F35738,2021-08-04 00:00:00,2021-08-29,18948.3
2021-08-02 16:16:50.290,F35739,2021-07-28 00:00:00,2021-09-01,12349.44
2021-08-02 16:30:29.717,F35740,2021-07-30 00:00:00,2021-08-02,458.0
2021-08-02 16:31:34.370,F35741,2021-07-30 00:00:00,2021-08-02,1585.0
2021-08-02 16:46:26.817,F35742,2021-07-22 00:00:00,2021-08-02,2726.0
2021-08-02 16:58:16.183,F35743,2021-08-09 00:00:00,2021-08-02,4800.0
2021-08-02 17:03:59.073,F35744,2021-08-02 00:00:00,2021-08-02,740.7272
2021-08-02 17:08:13.993,F35745,2021-08-02 00:00:00,2021-08-02,180.00000000000003
2021-08-03 08:51:04.330,F35746,2021-08-02 00:00:00,2021-08-03,4150.0
2021-08-03 08:59:57.000,F35747,2021-07-26 00:00:00,2021-10-02,2400.0
2021-08-03 09:31:51.347,F35748,2021-08-06 00:00:00,2021-08-03,25000.000000000004
2021-08-03 09:36:24.720,F35749,2021-08-03 00:00:00,2021-09-02,3150.0000000000005
2021-08-03 11:58:01.510,F35750,2021-08-03 00:00:00,2021-08-03,1640.0000000000002
2021-08-03 14:34:29.073,F35751,2021-08-03 00:00:00,2021-08-03,450.00000000000006
2021-08-03 15:24:39.677,F35752,2021-08-03 00:00:00,2021-08-03,729.6
2021-08-04 09:08:51.490,F35753,2021-07-29 00:00:00,2021-09-03,4157.22
2021-08-04 09:54:12.390,F35754,2021-08-04 00:00:00,2021-09-03,315.5725
2021-08-04 10:18:27.453,F35755,2021-08-10 00:00:00,2021-08-04,3000.0000000000005
2021-08-04 11:27:11.897,F35756,2021-08-04 00:00:00,2021-08-04,402.50000000000006
2021-08-04 11:52:49.160,F35757,2021-08-04 00:00:00,2021-08-04,2122.5
2021-08-04 12:24:21.640,F35758,2021-08-04 00:00:00,2021-09-03,600.0
2021-08-04 13:44:45.187,F35759,2021-08-04 00:00:00,2021-08-19,225.9
2021-08-04 13:49:59.100,F35760,2021-08-04 00:00:00,2021-09-03,3120.0015000000003
2021-08-04 16:49:20.317,F35761,2021-08-04 00:00:00,2021-08-19,1501.0
2021-08-04 17:04:22.263,F35762,2021-07-30 00:00:00,2021-08-04,4978.5
2021-08-05 08:11:13.307,F35763,2021-08-09 00:00:00,2021-09-04,2431.4
2021-08-05 08:26:55.487,F35764,2021-07-30 00:00:00,2021-09-19,17159.99
2021-08-05 08:34:06.453,F35765,2021-08-06 00:00:00,2021-09-04,5832.000000000001
2021-08-05 08:40:00.277,F35766,2021-06-24 00:00:00,2021-09-04,17850.0
2021-08-05 09:10:43.460,F35767,2021-08-06 00:00:00,2021-08-20,9286.2
2021-08-05 10:07:55.023,F35768,2021-08-03 00:00:00,2021-08-05,510.0
2021-08-05 10:12:32.413,F35769,2021-10-07 00:00:00,2021-09-04,6841.000000000001
2021-08-05 11:38:50.960,F35770,2021-08-05 00:00:00,2021-08-05,1034.4827
2021-08-05 11:51:20.143,F35771,2021-08-05 00:00:00,2021-08-05,374.6
2021-08-05 13:47:42.637,F35772,2021-08-05 00:00:00,2021-08-05,3780.0
2021-08-05 14:36:51.547,F35773,2021-08-05 00:00:00,2021-08-05,134.0
2021-08-05 14:55:13.767,F35774,2021-08-05 00:00:00,2021-08-05,1604.0000000000002
2021-08-05 16:45:00.043,F35775,2021-07-30 00:00:00,2021-09-04,784.07
2021-08-06 08:02:41.777,F35776,2021-08-05 00:00:00,2021-09-05,14753.0
2021-08-06 08:27:48.007,F35777,2021-08-06 00:00:00,2021-08-21,1900.0
2021-08-06 08:41:34.990,F35778,2021-07-09 00:00:00,2021-08-21,3600.0
2021-08-06 08:44:50.453,F35779,2021-07-09 00:00:00,2021-08-21,3550.0
2021-08-06 08:58:28.570,F35780,2021-08-06 00:00:00,2021-08-06,192.50000000000003
2021-08-06 09:06:54.097,F35781,2021-08-06 00:00:00,2021-09-05,6243.6
2021-08-06 10:05:48.423,F35782,2021-08-06 00:00:00,2021-08-06,2100.0
2021-08-06 11:51:46.580,F35783,2021-08-06 00:00:00,2021-08-06,376.5
2021-08-06 12:36:04.243,F35784,2021-08-06 00:00:00,2021-08-06,2303.46
2021-08-06 12:47:57.507,F35785,2021-08-06 00:00:00,2021-08-06,140.0
2021-08-06 13:03:46.890,F35786,2021-08-06 00:00:00,2021-08-06,240.00000000000003
2021-08-06 15:42:37.600,F35787,2021-07-09 00:00:00,2021-08-06,3896.68
2021-08-06 15:45:30.577,F35788,2021-08-03 00:00:00,2021-08-06,1184.5
2021-08-09 08:28:08.853,F35789,2021-08-09 00:00:00,2021-10-08,58469.4
2021-08-09 11:04:49.007,F35790,2021-08-09 00:00:00,2021-08-09,301.73
2021-08-09 12:02:52.417,F35791,2021-08-09 00:00:00,2021-08-09,2658.716
2021-08-09 12:16:05.157,F35792,2021-08-09 00:00:00,2021-08-09,64.32
2021-08-09 14:16:51.860,F35793,2021-08-09 00:00:00,2021-08-24,4400.0
2021-08-09 14:19:02.440,F35794,2021-08-09 00:00:00,2021-08-24,2400.0
2021-08-09 14:29:20.430,F35795,2021-08-09 00:00:00,2021-08-09,224.20000000000002
